event_id,date,entity_ids,event_type,category,description,value,processo,source_doc_id,keyword
b138a2bbf9e7,21/07/2026,PES-71a64d3355|PES-dafa2e4e83|PES-e19eca7ea5|PES-4e27a04184|VIP-ad1517aafe,justica/crime,Justiça/Crime,‘Pagar a polícia’: MP indica ‘amizade’ de coronéis que ch…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/pagar-a-policia-mp-indica-amizade-de-coroneis-que-chefiaram-a-pm-e-a-rota-com-operadores-do-pcc/,ram-a-pm-e-a-rota-com-operadores-do-pcc/,Justiça/Crime
919f8cd9dcde,21/07/2026,PES-2e3697826c|PES-78a0f42f8c|PES-1880a249e2,geral,Geral,Louvre reabre Galeria Apollo nove meses após roubo e sem …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/07/louvre-reabre-galeria-apollo-nove-meses-apos-roubo-e-sem-joias-remanescentes.shtml,os-roubo-e-sem-joias-remanescentes.shtml,Geral
3e8fa8cde878,21/07/2026,PES-c6c106cd99|PES-754cf86548|PES-f626e958b0|PES-eff3f11891|PES-8d156b37a6|PES-ca43af3cb7,justica/crime,Justiça/Crime,Sem citar Eduardo Bolsonaro,,https://www.estadao.com.br/politica/sem-citar-eduardo-bolsonaro-caiado-diz-que-quem-precisa-de-green-card-e-produtor-brasileiro-nprp/,e-green-card-e-produtor-brasileiro-nprp/,Justiça/Crime
f0d1bcc1f89f,21/07/2026,PES-783353bcb3|PES-d5f1a5e6f5|PES-121f419250,sao_paulo,São Paulo,Paulo Figueiredo comprou mansão de R$ 6,"R$ 6,1 milh",https://apublica.org/2026/07/paulo-figueiredo-comprou-mansao-de-r-61-milhoes-nos-eua-mas-deve-r-49-milhoes-a-uniao/,s-nos-eua-mas-deve-r-49-milhoes-a-uniao/,São Paulo
77c318bb4775,21/07/2026,PES-dd04dfcbd7|PES-8d156b37a6|PES-a662267622|PES-e1286132c5|PES-4f590d19df|PES-cf0d22981b,judiciario,Judiciário,Setor privado brasileiro reforça lobby nos EUA para tenta…,,https://www.estadao.com.br/economia/setor-privado-brasileiro-reforca-lobby-eua-tarifaco-trump/,ileiro-reforca-lobby-eua-tarifaco-trump/,Judiciário
c66bc096d34c,21/07/2026,PES-6f24fc7b82|PES-db2735262e,sao_paulo,São Paulo,Primavera Sound São Paulo 2026: Festival divulga line-up …,,https://www.estadao.com.br/cultura/musica/primavera-sound-sao-paulo-2026-festival-divulga-line-up-por-dia-saiba-valores-dos-ingressos-nprec/,r-dia-saiba-valores-dos-ingressos-nprec/,São Paulo
589f047abd8b,21/07/2026,PES-b9b49a98c6|PES-3b1f16f9d9|PES-3ac2cca36a|PES-12289370db|PES-ca73262824|VIP-ad1517aafe,investigativo,Investigativo,PF apreende carros de luxo do Careca do INSS para ‘descap…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/pf-apreende-carros-de-luxo-do-careca-do-inss-para-descapitalizar-esquema-criminoso-de-desvios/,apitalizar-esquema-criminoso-de-desvios/,Investigativo
1bb4f45e9d40,21/07/2026,PES-95cc7721a3|PES-5a1fb107dd|PES-152649df34|PES-23f3825a21|PES-f1d12e4a98|PES-f3b1b725ad,judiciario,Judiciário,As the U.S. Commits War Crimes in Iran,,http://www.democracynow.org/2026/7/21/reed_brody_icc_rubio_trump_admin,26/7/21/reed_brody_icc_rubio_trump_admin,Judiciário
45b6a6d58ad6,21/07/2026,PES-108aa6dae2|PES-d0696eecc2|PES-4dbced6df2|PES-1db904197e|PES-a35d417684|PES-cc31e70a96,geral,Geral,Zelensky faces deepening political crisis as protests dig in,,https://www.france24.com/en/zelensky-faces-deepening-political-crisis-as-protests-dig-in,ning-political-crisis-as-protests-dig-in,Geral
ad7c8d6d020a,21/07/2026,PES-8da99b3df1|PES-dd149c872e|PES-094d57a191|PES-9257c63d97|PES-6700d9cb8d|PES-f2ad7e442f,politica,Política,"Parlamento de Nicaragua, a petición de Ortega, prepara re…",,https://www.infobae.com/america/agencias/2026/07/21/parlamento-de-nicaragua-a-peticion-de-ortega-prepara-reformas-para-prohibir-elecciones/,epara-reformas-para-prohibir-elecciones/,Política
371776582061,21/07/2026,PES-9b45fb77d4|PES-71a64d3355|PES-b0366a1179|VIP-ad1517aafe,justica/crime,Justiça/Crime,Coronel tinha grupo de WhatsApp com investigados ligados …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/coronel-tinha-grupo-de-whatsapp-com-investigados-ligados-ao-pcc-diz-promotoria-ex-comandante-e-citado.shtml,-promotoria-ex-comandante-e-citado.shtml,Justiça/Crime
6e331dcb9d53,21/07/2026,PES-2cdd9c163a|PES-edaa46b45f|PES-615d00376f|PES-a7e526da82,privatizacao,Privatização,"‘Tristão e Isolda’, emblemática ópera de Wagner, retorna …",,https://www.estadao.com.br/cultura/teatro-danca/tristao-e-isolda-emblematica-opera-de-wagner-retorna-ao-theatro-municipal-apos-quase-50-anos/,ao-theatro-municipal-apos-quase-50-anos/,Privatização
75e02310c406,21/07/2026,PES-bd95b4fa75|PES-e8561aae7b|PES-5f45911d4e|VIP-ad1517aafe,justica/crime,Justiça/Crime,Doleira da Lava Jato recebia R$ 70 mil mensais do PCC par…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/doleira-da-lava-jato-recebia-r-70-mil-mensais-do-pcc-para-criar-estrutura-contabil-da-faccao/,para-criar-estrutura-contabil-da-faccao/,Justiça/Crime
b3b17094786d,21/07/2026,PES-b0366a1179|PES-4e27a04184|PES-71a64d3355|VIP-ad1517aafe,justica/crime,Justiça/Crime,‘Tonel de cachaça está cheio’: as mensagens da confraria …,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/tonel-de-cachaca-esta-cheio-as-mensagens-da-confraria-do-coronel-da-pm-e-aliado-de-chefao-do-pcc/,coronel-da-pm-e-aliado-de-chefao-do-pcc/,Justiça/Crime
2cba85c22800,21/07/2026,VIP-ad1517aafe,justica/crime,Justiça/Crime,Cerco ao PCC e mais facções não deve mirar só bandidos na…,,https://www.estadao.com.br/sao-paulo/cerco-ao-pcc-e-mais-faccoes-nao-deve-mirar-so-bandidos-nas-ruas-mas-tambem-o-crime-dentro-no-estado/,uas-mas-tambem-o-crime-dentro-no-estado/,Justiça/Crime
b9cdb2869705,21/07/2026,PES-6c9e5f06ef|PES-be133b2545|PES-029ef16590,justica/crime,Justiça/Crime,Polícia Civil encontra fábrica clandestina de placas de c…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/policia-civil-encontra-fabrica-clandestina-de-placas-de-carros-em-sao-bernardo-do-campo-sp.shtml,carros-em-sao-bernardo-do-campo-sp.shtml,Justiça/Crime
998d148c5021,21/07/2026,PES-650c05e48f|PES-07dc7d36be|EMP-a1736c937d,sao_paulo,São Paulo,Prefeitura anuncia pacote de obras para melhorar a mobili…,,https://www.guarulhoshoje.com.br/2026/07/21/prefeitura-anuncia-pacote-de-obras-para-melhorar-a-mobilidade-e-reduzir-congestionamentos-em-guarulhos/,-reduzir-congestionamentos-em-guarulhos/,São Paulo
383b50fea047,21/07/2026,PES-5b2b3b6e1d|PES-aa81818eb6|PES-43801d33c5|PES-3658a224d6|PES-f4c88ed081|PES-a8cf9a4fba,justica/crime,Justiça/Crime,Javier Milei deve discursar em evento que lançará Flávio …,,https://www.estadao.com.br/politica/javier-milei-deve-discursar-em-evento-que-lancara-flavio-bolsonaro-a-presidencia-diz-marinho/,vio-bolsonaro-a-presidencia-diz-marinho/,Justiça/Crime
5828d9d1c0ce,21/07/2026,PES-20d4173ca2|PES-c2d8508633|PES-55c1237821|PES-507a3e1144,saude,Saúde,Proibição de propagandas de bets no estado do Rio segue s…,,https://www.brasildefato.com.br/2026/07/21/proibicao-de-propagandas-de-bets-no-estado-do-rio-segue-sem-votacao-ha-dois-anos-na-alerj/,segue-sem-votacao-ha-dois-anos-na-alerj/,Saúde
8b54d112685f,21/07/2026,PES-be602263bf|PES-43801d33c5,geral,Geral,"Fim de favelas, cotas e mais: conheça plano de governo de…",,https://www.metropoles.com/brasil/fim-de-favelas-cotas-e-mais-conheca-plano-de-governo-de-renan-santos,conheca-plano-de-governo-de-renan-santos,Geral
f004d4ea353b,21/07/2026,PES-4b1407ea93|PES-df5b0ab43a|PES-2c4e94605f|PES-95e814c444|PES-dd04dfcbd7|PES-7f5af589d2,politica,Política,Insegurança alimentar no Brasil atinge menor índice da sé…,,https://www.brasildefato.com.br/2026/07/21/inseguranca-alimentar-no-brasil-atinge-menor-indice-da-serie-historica-no-governo-lula-3/,ce-da-serie-historica-no-governo-lula-3/,Política
9e0d7d859650,21/07/2026,PES-c6c106cd99|PES-754cf86548|PES-8d156b37a6|PES-b68302b6ab|PES-aa81818eb6|PES-dd04dfcbd7,privatizacao,Privatização,Sem citar Eduardo Bolsonaro,,https://www.estadao.com.br/politica/sem-citar-eduardo-bolsonaro-caiado-diz-que-quem-precisa-de-green-card-e-produtor-brasileiro-nprp/,e-green-card-e-produtor-brasileiro-nprp/,Privatização
b490ea43ee48,21/07/2026,PES-be013a9618|PES-d1dd078491|PES-8d156b37a6|PES-dd04dfcbd7|PES-8808b714d5|PES-de3b79f4f0,politica,Política,Governo quer usar mesas de negociação com empresários sob…,,https://www.brasildefato.com.br/2026/07/21/governo-quer-usar-mesas-de-negociacao-com-empresarios-sobre-tarifaco-para-avancar-com-fim-da-escala-6x1/,faco-para-avancar-com-fim-da-escala-6x1/,Política
b29734dc5aea,21/07/2026,PES-8faa6744d6|PES-863918af95|PES-dd04dfcbd7|PES-2b0bbef3d6|PES-c339454e2b,geral,Geral,Donald Trump relanza su guerra comercial con aranceles pa…,,https://www.infobae.com/america/mundo/2026/07/22/donald-trump-relanza-su-guerra-comercial-con-aranceles-para-60-economias-canada-y-brasil-los-principales-apuntados/,nada-y-brasil-los-principales-apuntados/,Geral
1cc58edc4318,21/07/2026,PES-7b587c1b84|PES-00e0c4e48c|PES-94f250d627|PES-de3b79f4f0|PES-2c4e94605f|PES-70cf5c2d51,judiciario,Judiciário,Zelenski demite chefe das Forças Armadas da Ucrânia em me…,,https://www.estadao.com.br/internacional/zelenski-demite-chefe-forcas-armadas-ucrania-protestos-nomeia-substituto-npr/,ucrania-protestos-nomeia-substituto-npr/,Judiciário
f0d1bcc1f89f,21/07/2026,PES-783353bcb3|PES-d5f1a5e6f5|PES-121f419250,sao_paulo,São Paulo,Paulo Figueiredo comprou mansão de R$ 6,"R$ 6,1 milh",https://apublica.org/2026/07/paulo-figueiredo-comprou-mansao-de-r-61-milhoes-nos-eua-mas-deve-r-49-milhoes-a-uniao/,s-nos-eua-mas-deve-r-49-milhoes-a-uniao/,São Paulo
72677b536d6a,21/07/2026,PES-7e63d06a1d|PES-8d156b37a6,privatizacao,Privatização,Atlas avalia até 500 MW de baterias no Brasil e vê leilão…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/atlas-avalia-ate-500-mw-de-baterias-no-brasil-e-ve-leilao-como-ponto-de-inflexao.shtml,e-ve-leilao-como-ponto-de-inflexao.shtml,Privatização
ceec99069463,21/07/2026,PES-578b74af86|PES-32feec3ca5|PES-2f6b56a125|PES-efdb3e7fad|PES-2ac752645c,politica,Política,No pleito pela presidência do Senado da Colômbia,,https://www.brasildefato.com.br/2026/07/21/no-pleito-pela-presidencia-do-senado-da-colombia-de-la-espriella-sofre-primeira-derrota-politica/,priella-sofre-primeira-derrota-politica/,Política
49651a03231f,21/07/2026,PES-3b3f11bfbc|EMP-3b3f11bfbc,sao_paulo,São Paulo,Resultado da Mega-Sena 3034,,https://www.estadao.com.br/einvestidor/loterias/resultado-da-mega-sena-3034-confira-as-dezenas-sorteadas-nesta-terca-feira-21/,-dezenas-sorteadas-nesta-terca-feira-21/,São Paulo
371776582061,21/07/2026,PES-9b45fb77d4|PES-71a64d3355|PES-b0366a1179|VIP-ad1517aafe,justica/crime,Justiça/Crime,Coronel tinha grupo de WhatsApp com investigados ligados …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/coronel-tinha-grupo-de-whatsapp-com-investigados-ligados-ao-pcc-diz-promotoria-ex-comandante-e-citado.shtml,-promotoria-ex-comandante-e-citado.shtml,Justiça/Crime
27d0bc7c4d00,21/07/2026,PES-108aa6dae2|PES-d0696eecc2|PES-52e7198b91|PES-01b4ad2b1c,geral,Geral,Zelensky dismisses Ukrainian military leader Oleksandr Sy…,,https://www.upi.com/Top_News/World-News/2026/07/21/ukraine-zelensky-dismisses-military-commander/6271784673404/,misses-military-commander/6271784673404/,Geral
5951caeae659,21/07/2026,PES-ecad74c055|EMP-a1736c937d,justica/crime,Justiça/Crime,Justiça determina que Prefeitura de SP autorize Uber a of…,,https://www.estadao.com.br/sao-paulo/justica-determina-prefeitura-sp-autorize-uber-oferecer-servico-mototaxi-cidade-npr/,er-oferecer-servico-mototaxi-cidade-npr/,Justiça/Crime
b3b17094786d,21/07/2026,PES-b0366a1179|PES-4e27a04184|PES-71a64d3355|VIP-ad1517aafe,justica/crime,Justiça/Crime,‘Tonel de cachaça está cheio’: as mensagens da confraria …,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/tonel-de-cachaca-esta-cheio-as-mensagens-da-confraria-do-coronel-da-pm-e-aliado-de-chefao-do-pcc/,coronel-da-pm-e-aliado-de-chefao-do-pcc/,Justiça/Crime
09409213b7b1,21/07/2026,PES-5b2b3b6e1d|PES-a4caf9c05c,politica,Política,Milei deve se reunir com Tarcísio antes da convenção do PL,,https://www.metropoles.com/sao-paulo/milei-deve-se-reunir-com-tarcisio-antes-da-convencao-do-pl,ir-com-tarcisio-antes-da-convencao-do-pl,Política
d8235dea74ac,21/07/2026,PES-bd95b4fa75|VIP-ad1517aafe,geral,Geral,Doleira da Lava Jato recebia R$ 70 mil mensais do PCC par…,,https://www.dgabc.com.br/Noticia/4336630/doleira-da-lava-jato-recebia-rs-70-mil-mensais-do-pcc-para-criar-estrutura-contabil-da-faccao,-para-criar-estrutura-contabil-da-faccao,Geral
3b9e2a3de19b,22/07/2026,PES-14e96787a0|PES-808e5c2fe6,violencia,Violência,"Daniel Siad, investigado por estupro e citado no caso Eps…",,https://www.estadao.com.br/internacional/daniel-siad-investigado-por-estupro-e-citado-no-caso-epstein-e-encontrado-morto-na-franca-npr/,pstein-e-encontrado-morto-na-franca-npr/,Violência
add245efb8a2,22/07/2026,PES-15adfbaa41|PES-34d1be5f44|PES-f1bbb10587|PES-fbd5900fa3,sao_paulo,São Paulo,Leitor reclama que bairro Mirandópolis está sem coleta de…,,https://www.estadao.com.br/sao-paulo/seus-direitos/leitor-reclama-que-bairro-mirandopolis-esta-sem-coleta-de-lixo/,ro-mirandopolis-esta-sem-coleta-de-lixo/,São Paulo
98f143355576,22/07/2026,PES-5df73a4a59|PES-ebd4218518|PES-5bd7ea05f0,politica,Política,Aliados de Derrite se queixam de falta de empenho de Tarc…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/aliados-de-derrite-se-queixam-de-falta-de-empenho-de-tarcisio-e-prioridade-a-andre-do-prado.shtml,isio-e-prioridade-a-andre-do-prado.shtml,Política
d247c99ee92c,22/07/2026,PES-aa81818eb6|PES-5c48623bb9|PES-b03b4189ee|PES-aabce2e672|PES-3658a224d6|PES-5b2b3b6e1d,justica/crime,Justiça/Crime,Por que a imagem de Jair Bolsonaro com evangélicos não co…,,https://apublica.org/2026/07/por-que-imagem-bolsonaro-evangelicos-nao-cola-flavio-bolsonaro/,o-evangelicos-nao-cola-flavio-bolsonaro/,Justiça/Crime
4bed45bbd43f,22/07/2026,PES-8d156b37a6|PES-be013a9618|PES-d1dd078491|PES-95e814c444|PES-dd04dfcbd7|PES-de3b79f4f0|EMP-9617aef442,politica,Política,Governo quer usar mesas de negociação com empresários sob…,,https://www.brasildefato.com.br/2026/07/21/governo-quer-usar-mesas-de-negociacao-com-empresarios-sobre-tarifaco-para-avancar-com-fim-da-escala-6x1/,faco-para-avancar-com-fim-da-escala-6x1/,Política
d60c21c7b64e,22/07/2026,PES-4b1407ea93|PES-df5b0ab43a|PES-2c4e94605f|PES-df9f4d1c01|PES-7f5af589d2,politica,Política,Seis meses após novas regras,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/cotidiano/2026/07/seis-meses-apos-novas-regras-mais-de-2300-ciclomotores-sao-guinchados-em-sp.shtml,-ciclomotores-sao-guinchados-em-sp.shtml,Política
9980b3afddb7,22/07/2026,PES-ccb681f2b5|PES-b2a6002b2d|PES-8d156b37a6,politica,Política,Tarifaço serve como aprendizado para Brasil buscar maior …,,https://www.brasildefato.com.br/2026/07/21/tarifaco-serve-como-aprendizado-para-brasil-buscar-maior-abertura-e-integracao-comercial-diz-cientista-politico/,gracao-comercial-diz-cientista-politico/,Política
4aa1fc1f7803,22/07/2026,PES-b0f4f90fd6|PES-2f99488339|PES-cec847a59e|PES-ec53e27c53,geral,Geral,"‘No Brasil, o povo tem que ser estoico à força’",,https://www.estadao.com.br/cultura/literatura/no-brasil-o-povo-tem-que-ser-estoico-a-forca-leia-rara-entrevista-de-orides-fontela-ao-estadao/,entrevista-de-orides-fontela-ao-estadao/,Geral
c1606b186756,22/07/2026,PES-c6c106cd99|PES-754cf86548|PES-8d156b37a6|PES-b68302b6ab|PES-f626e958b0,justica/crime,Justiça/Crime,Sem citar Eduardo Bolsonaro,,https://www.estadao.com.br/politica/sem-citar-eduardo-bolsonaro-caiado-diz-que-quem-precisa-de-green-card-e-produtor-brasileiro-nprp/,e-green-card-e-produtor-brasileiro-nprp/,Justiça/Crime
295855e0a6e3,22/07/2026,PES-7e63d06a1d|PES-8d156b37a6,privatizacao,Privatização,Atlas avalia até 500 MW de baterias no Brasil e vê leilão…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/atlas-avalia-ate-500-mw-de-baterias-no-brasil-e-ve-leilao-como-ponto-de-inflexao.shtml,e-ve-leilao-como-ponto-de-inflexao.shtml,Privatização
6b400ddb2ca6,22/07/2026,PES-69c8eedfb7|PES-fcea222797|PES-54f63fb69c|PES-5a1fb107dd|PES-aa71dee9f8|PES-23f3825a21,geral,Geral,Pete Hegseth asks US Senate for 'urgent' Iran war funding…,,https://www.france24.com/en/pete-hegseth-asks-us-senate-for-urgent-iran-war-funding-increase,ate-for-urgent-iran-war-funding-increase,Geral
f787731a84d3,22/07/2026,PES-bb565f4194|PES-199bd6df74|PES-d0da737ae1|PES-f37386bb87|PES-8d156b37a6|PES-fcea222797,justica/crime,Justiça/Crime,Mamdani chama Netanyahu de criminoso de guerra e pede que…,,https://www.estadao.com.br/internacional/nova-york-nao-pode-executar-mandado-de-prisao-contra-netanyahu-diz-mamdani-npr/,prisao-contra-netanyahu-diz-mamdani-npr/,Justiça/Crime
562c48bada5d,22/07/2026,PES-82da91900b|PES-8d156b37a6|PES-dd04dfcbd7|PES-2c5101a12c|PES-95cc7721a3|PES-5a1fb107dd,politica,Política,Trump fecha acordo nuclear histórico com a Arábia Saudita,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mundo/2026/07/trump-fecha-acordo-nuclear-historico-com-a-arabia-saudita-diz-jornal.shtml,co-com-a-arabia-saudita-diz-jornal.shtml,Política
19ef07ebebc3,22/07/2026,PES-dfaffd34c6,geral,Geral,At least 15 hurt as Ukraine hits Russia's Wildberries web…,,https://www.upi.com/Top_News/World-News/2026/07/22/Ukraine-hits-commerical-logistics-facilities/8361784709058/,ical-logistics-facilities/8361784709058/,Geral
a311f4ab8a83,22/07/2026,PES-108aa6dae2|PES-d0696eecc2|PES-4dbced6df2|PES-1075b2a84b|PES-f86490d95a|PES-44a7771b45,geral,Geral,Zelensky fires army chief Oleksandr Syrsky,,https://www.france24.com/en/zelensky-fires-army-chief-oleksandr-syrsky-a-victory-for-protestors,leksandr-syrsky-a-victory-for-protestors,Geral
424c9d0a63db,22/07/2026,PES-14e96787a0|PES-808e5c2fe6|PES-57dc46effc,geral,Geral,French modelling scout linked to US sex offender Epstein …,,https://www.france24.com/en/france/20260722-french-modelling-scout-linked-to-us-sex-offender-epstein-found-dead-outside-paris,ffender-epstein-found-dead-outside-paris,Geral
b0a4e3593d62,22/07/2026,PES-3b136b1730|PES-6a3d46ed38|PES-71a64d3355|VIP-ad1517aafe,justica/crime,Justiça/Crime,Notícia no Seu Tempo: Operação liga ex-comandantes da PM …,,https://www.estadao.com.br/brasil/estadao-podcasts/noticia-no-seu-tempo-operacao-liga-ex-comandantes-da-pm-a-operadores-do-pcc/,x-comandantes-da-pm-a-operadores-do-pcc/,Justiça/Crime
c4859af89c7c,22/07/2026,PES-9b45fb77d4|PES-71a64d3355|VIP-ad1517aafe,saude,Saúde,PCC e máfias da Saúde e dos ônibus pagavam PMs da Rota co…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/pcc-e-mafias-da-saude-e-dos-onibus-pagavam-pms-da-rota-comandados-por-coronel-citado-em-operacao/,mandados-por-coronel-citado-em-operacao/,Saúde
75ef3536e8d7,22/07/2026,PES-b0366a1179|PES-4e27a04184|PES-71a64d3355|VIP-ad1517aafe,justica/crime,Justiça/Crime,‘Tonel de cachaça está cheio’: as mensagens da confraria …,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/tonel-de-cachaca-esta-cheio-as-mensagens-da-confraria-do-coronel-da-pm-e-aliado-de-chefao-do-pcc/,coronel-da-pm-e-aliado-de-chefao-do-pcc/,Justiça/Crime
0443d7e59ce2,22/07/2026,PES-b0366a1179|PES-0284f57bf0|PES-71a64d3355|PES-4e27a04184|VIP-ad1517aafe,justica/crime,Justiça/Crime,‘Aniversário general’: coronel da PM tinha grupo no Whats…,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/aniversario-general-coronel-da-pm-tinha-grupo-no-whatsapp-com-companheiro-do-pcc-aponta-mp/,atsapp-com-companheiro-do-pcc-aponta-mp/,Justiça/Crime
ef3bfe6c9573,22/07/2026,PES-f423ac01df|PES-5fe3915796|EMP-a1736c937d,sao_paulo,São Paulo,Escola Vera Cruz e Prefeitura de SP brigam na Justiça por…,R$ 36 milh,https://www.estadao.com.br/educacao/escola-vera-cruz-e-prefeitura-de-sp-brigam-na-justica-por-cobranca-de-r-36-milhoes-em-impostos/,or-cobranca-de-r-36-milhoes-em-impostos/,São Paulo
576c6c14948f,22/07/2026,PES-6c9e5f06ef|PES-f1bbb10587|PES-fbd5900fa3,sao_paulo,São Paulo,São Paulo reforça a importância da vacinação contra o sar…,,https://www.estadao.com.br/pulsa/medicina-e-estudos/sao-paulo-reforca-a-importancia-da-vacinacao-contra-o-sarampo-apos-confirmacao-de-novos-casos-nprm/,po-apos-confirmacao-de-novos-casos-nprm/,São Paulo
a6d04a81804f,22/07/2026,PES-18dbf229e7,economia,Economia,Música inédita de Marília Mendonça é lançada quase cinco …,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/07/musica-inedita-de-marilia-mendonca-e-lancada-quase-cinco-anos-apos-sua-morte.shtml,da-quase-cinco-anos-apos-sua-morte.shtml,Economia
16d80afa158f,22/07/2026,PES-aa81818eb6|PES-70cf5c2d51|PES-0a01e2cd5e|PES-e8bb620b3d|PES-cf1331ec35,judiciario,Judiciário,PT diz que Flávio Bolsonaro tem 'cultura golpista' do pai…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/poder/2026/07/pt-diz-que-flavio-bolsonaro-tem-cultura-golpista-do-pai-e-avalia-ir-a-justica-por-fala-sobre-urnas.shtml,-ir-a-justica-por-fala-sobre-urnas.shtml,Judiciário
0e60ed6bf0ec,22/07/2026,PES-8808b714d5|PES-8d156b37a6,politica,Política,Trump usou verniz de legalidade em tarifas para validar c…,,https://www.estadao.com.br/internacional/filipe-figueiredo/trump-usou-verniz-de-legalidade-em-tarifas-para-validar-chantagem-comercial-contra-brasil/,lidar-chantagem-comercial-contra-brasil/,Política
2c6412340f46,22/07/2026,PES-125762d10d|PES-7c6f506150|PES-a9af5902ec|PES-0a01e2cd5e|EMP-95533f06b5,politica,Política,Golpistas fazem vídeos de celebridades com IA para vender…,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/equilibrioesaude/2026/07/golpistas-fazem-videos-de-celebridades-com-ia-para-vender-medicamentos-nas-redes-sociais-alerta-anvisa.shtml,os-nas-redes-sociais-alerta-anvisa.shtml,Política
9d3f0d280e18,22/07/2026,PES-75495b69c6|PES-b3ecc70795|PES-fb1d6b1166|PES-9446776b94,violencia,Violência,"Morre Luiz Carlos Barreto, um dos maiores produtores de c…",,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/ilustrada/2026/07/morre-luiz-carlos-barreto-um-dos-maiores-produtores-de-cinema-do-brasil-aos-98.shtml,dutores-de-cinema-do-brasil-aos-98.shtml,Violência
993ad32f52e6,22/07/2026,EMP-7af18a0f3b|EMP-9617aef442,economia,Economia,Bolsa dispara com força do cenário corporativo,,https://redir.folha.com.br/redir/online/emcimadahora/rss091/*https://www1.folha.uol.com.br/mercado/2026/07/dolar-abre-em-leve-alta-nesta-quarta-no-primeiro-dia-de-novas-tarifas-dos-eua-sobre-o-brasil.shtml,vas-tarifas-dos-eua-sobre-o-brasil.shtml,Economia
f2da3c9882c5,22/07/2026,PES-b3ecc70795|PES-c463c15c1a|PES-e65990a94f|PES-13617ffd4f|PES-257f2ed3f7|PES-8a1a8a7eb5,politica,Política,Morre o jornalista Carlos Bastos,,https://www.estadao.com.br/cultura/televisao/morre-o-jornalista-carlos-bastos-que-participou-do-lancamento-do-jn-nprec/,ue-participou-do-lancamento-do-jn-nprec/,Política
1e1617d11120,22/07/2026,PES-dbec8df7d6,justica/crime,Justiça/Crime,Violência psicológica contra a mulher: o crime invisível …,,https://www.estadao.com.br/politica/blog-do-fausto-macedo/violencia-psicologica-contra-a-mulher-o-crime-invisivel-que-cresce-nas-redes/,-o-crime-invisivel-que-cresce-nas-redes/,Justiça/Crime
348bb391407d,22/07/2026,PES-dd04dfcbd7,geral,Geral,PT lança campanha ‘O Brasil não se entrega’,,https://www.estadao.com.br/politica/pt-lanca-campanha-o-brasil-nao-se-entrega-no-dia-da-entrada-em-vigor-do-tarifaco/,-no-dia-da-entrada-em-vigor-do-tarifaco/,Geral
e9a500c70e08,22/07/2026,PES-5318efec44|PES-f54bdf2bcc|PES-40cbdd6d27|PES-9733bd0a5c,geral,Geral,Trump to announce US-Saudi nuclear deal to allow fuel enr…,,https://www.france24.com/en/donald-trump-to-announce-us-saudi-nuclear-deal-to-allow-fuel-enrichment,di-nuclear-deal-to-allow-fuel-enrichment,Geral
bc689d48749c,22/07/2026,PES-dd04dfcbd7|PES-152649df34|PES-f2ad7e442f|PES-878f3e066b|PES-4f3da1a3d0|PES-c83b945054,geral,Geral,"Trump Says Images of Bombed Iran School Could Be ""AI"" But…",,http://www.democracynow.org/2026/7/22/minab_forensic_architecture,rg/2026/7/22/minab_forensic_architecture,Geral
