Data,Fingerprint,Headline,Categoria,NumFontes,VIP
16/09/2026,anos|centros|cinco|crescem|crescer|etfs|executivo|fixa,Investimentos em centros de pesquisa paulistas crescem mais de cinco vezes em quatro anos,São Paulo,2,
16/09/2026,associar|bolsonaro|briga|campanha|criticas|democracia|desconstruir|endurece,Campanha de Flávio ignora relação com Vorcaro e tenta associar briga no STF a Lula,Justiça/Crime,4,
16/09/2026,afirma|apos|atrapalhe|caiado|crise|descambasse|discutir|eleicao,Lula diz que Fachin tem obrigação de evitar que crise no STF atrapalhe a eleição,Judiciário,3,
16/09/2026,agrava|atrapalhe|bets|contaminadas|conversa|crise|desgaste|eleitoral,Lula diz que Fachin tem responsabilidade de impedir que crise no STF atrapalhe o processo eleitoral,Judiciário,3,
16/09/2026,acusa|agir|bombas|brasil|cobra|combate|envio|falha,Governo Trump diz que Brasil falha contra o PCC e o CV e deve agir com mais rigor,Legislativo,3,PCC
16/09/2026,barba|celebram|centro|criadoras|cristo|explicar|feminino|jesus,Criadoras de 'Vermelho Sangue' celebram poder feminino na série: 'Pusemos a mulher no centro',Política,3,
16/09/2026,acesso|apos|assista|atritos|banqueiro|bate|bocas|caso,Ministros do STF se reencontram após atritos na sessão sobre o caso Moraes e Vorcaro; assista,Justiça/Crime,2,
16/09/2026,anitta|artistas|brasileiras|brasileiros|castela|confira|grammy|indicadas,"Grammy Latino 2026: Anitta, Marina Sena e Ana Castela são indicadas; confira brasileiros na lista",Geral,2,
16/09/2026,assinatura|brasil|confira|custam|galaxy|lanca|meta|novos,Samsung lança Galaxy S26 FE no Brasil; confira os novos preços,Economia,2,
16/09/2026,acesso|anos|apurar|condenado|crimes|former|gaza|guerra,ONU pede acesso a Gaza para apurar se houve crimes de guerra por parte de Israel,Justiça/Crime,5,
16/09/2026,after|among|blocks|building|buildings|center|children|close,Kennedy Center will close for renovations after judge blocks returning Trump's name to building,Geral,5,
16/09/2026,associate|backs|become|becoming|bloc|canada|charts|chief,EU opens door for Canada to become first 'associate member',Geral,4,
16/09/2026,aumenta|combater|desde|eleva|elevada|inflacao|julho|juros,Fed aumenta taxa de juros nos EUA pela primeira vez desde julho de 2023,Judiciário,3,
16/09/2026,barra|bloqueia|candidaturas|crime|cumpre|estados|mandados|megaoperacao,TRE-RJ barra candidaturas por suspeita de vínculo com crime organizado,Investigativo,3,
16/09/2026,africa|african|alleged|anti|bodies|discrimination|found|johannesburg,South Africa slams planned US sanctions over alleged racial discrimination,Geral,3,
16/09/2026,acao|americano|brasil|candidatura|cita|cristiane|deputado|expressao,TRE-RJ indefere registro de candidatura de Cristiane Brasil e pede investigação contra o partido,Investigativo,3,
16/09/2026,abordagem|conclui|corregedoria|intencao|matar|mulher|soldado,Corregedoria da PM conclui que soldado teve intenção de matar mulher durante abordagem em SP,Justiça/Crime,2,
16/09/2026,acao|apreende|borracha|catarina|drogas|leva|maconha|maua,Suplente do PT ao Senado leva tiros de borracha durante ação da Polícia Militar em Santa Catarina,Justiça/Crime,2,
16/09/2026,aquilo|caixa|comprar|corinthians|divida|fazendinha|ficar|instrui,Lula quer que Corinthians venda Fazendinha para pagar dívida de Itaquera e instrui Caixa a negociar,Política,2,
16/09/2026,acusa|acusam|alem|apresentar|brasil|canada|china|cobra,"Além do Brasil, EUA criticam Canadá, México e China por falhas no combate ao tráfico de drogas",Justiça/Crime,4,PCC
16/09/2026,abordagem|apos|assista|bate|bocas|compila|deploravel|embates,Transparência Internacional diz que sessão do STF sobre Moraes projeta ‘grave risco de impunidade’,Justiça/Crime,3,
16/09/2026,abre|analistas|apos|atrativos|brasil|cauteloso|chance|copom,"Selic a 13,75%: corte já era esperado, mas e agora? Veja as primeiras impressões do mercado",Judiciário,3,
16/09/2026,aberto|agro|antes|apuesta|apuntalen|banco|central|compras,"Banco Central indicado por Lula corta juros próximo das eleições, mas mantém a reputação intacta",Política,3,
16/09/2026,condenar|criticos|decidir|eleicao|estrangeiros|evangelicos|igrejas|institui,Lula sanciona Política Nacional de Minerais Críticos sem vetos,Política,3,
16/09/2026,brasilia|chega|confira|edicao|eixo|fazer|festival|gratuita,Brasília Moto Festival chega à quinta edição com programação gratuita no Eixo Monumental,Geral,2,
16/09/2026,aponta|belem|campanha|confisca|financiamento|flavio|ganho|ilicito,"PF prende dois em Belém e confisca R$ 2,5 milhões de financiamento ilícito de campanha",Investigativo,2,
16/09/2026,arrumacao|colocar|defende|freio|imediato|simone|tebet|urgente,"‘Tem de colocar um freio de arrumação urgente e imediato’, defende Simone Tebet sobre STF",São Paulo,2,
16/09/2026,alta|anos|apos|aumenta|aumento|carater|combater|critica,Integrantes do Ministério da Justiça e da PF veem caráter político-eleitoral em crítica de Trump sobre PCC e CV,Justiça/Crime,5,PCC
16/09/2026,anvisa|bebida|bebidas|caneta|emagrecedora|lotes|manda|notshake,Anvisa proíbe caneta emagrecedora vinda do Paraguai,Geral,3,
16/09/2026,acoes|afastamento|andre|bolha|bolsonarista|cientista|colocado|deus,"André Mendonça “furou a bolha” bolsonarista e se tornou “o colocado por Deus”, diz teólogo",Judiciário,3,
16/09/2026,after|among|building|buildings|children|collapse|collapses|damaged,"Building collapses in Gaza, killing at least 21 people, many missing",Geral,3,
16/09/2026,africa|african|alleged|anti|curbs|discrimination|limits|officials,South Africa slams planned US visa curbs over alleged racial discrimination,Geral,3,
16/09/2026,anti|billion|bolivia|colombia|congo|drug|earthquake|ebola,WHO sees 'encouraging signs' in DR Congo Ebola response but says outbreak 'far from over',Geral,3,
16/09/2026,declaracao|expandir|governo|influencia|procurador|tentativa|trump|zona,"Declaração do governo Trump sobre PCC e CV é tentativa de expandir zona de influência, diz procurador",São Paulo,1,PCC
16/09/2026,abordagem|acao|americano|brasil|candidatura|cita|cristiane|deputado,TRE-RJ indefere registro de candidatura de Cristiane Brasil e pede investigação contra o partido,Investigativo,2,
16/09/2026,andre|bolsonaro|bove|candidatos|eleitoral|imagem|jair|justica,Justiça Eleitoral proíbe propaganda de André do Prado que usa imagem de Tarcísio,Judiciário,2,
16/09/2026,assembleia|bets|camara|deputados|dirceu|encontro|fala|filho,Mãe que perdeu o filho para as bets pede proibição em encontro com Lula,Política,3,
16/09/2026,ampliar|brasil|cria|criticos|decidir|estrangeiros|lula|minerais,Lula sanciona Política Nacional de Minerais Críticos sem vetos,Política,3,
16/09/2026,ceilandia|chama|cinica|dinheiro|federal|governadora|governo|grass,Lula chama governadora do DF de cínica e diz que governo federal não vai dar dinheiro para o BRB,Política,2,
16/09/2026,acusacao|brasileiros|brasiliense|combate|cooperacao|crime|declaracao|esforcos,"Declaração do governo Trump sobre PCC e CV é tentativa de expandir zona de influência, diz procurador",Justiça/Crime,2,PCC
16/09/2026,acena|ajudar|aliado|apoiar|bolsonaro|campanha|eleitoral|final,"Ratinho Jr tira licença para ajudar aliado, sobe o tom contra Moro e acena a Bolsonaro",Política,2,
16/09/2026,aberto|antes|banco|central|corta|deixa|eleicoes|futuros,"Banco Central indicado por Lula corta juros próximo das eleições, mas mantém a reputação intacta",Política,2,
16/09/2026,apos|brasil|corte|esperado|impressoes|juros|lidera|mercado,"Selic a 13,75%: corte já era esperado, mas e agora? Veja as primeiras impressões do mercado",Economia,2,
16/09/2026,aponta|belem|campanha|confisca|financiamento|flavio|ganho|ilicito,"PF prende dois em Belém e confisca R$ 2,5 milhões de financiamento ilícito de campanha",Investigativo,2,
16/09/2026,acerta|apostas|bolao|independencia|lotofacil|premios|retorno|sorteio,Três prêmios em um só sorteio: ‘Rei do Bolão’ acerta a Lotofácil da Independência com 3 apostas,Geral,2,
16/09/2026,bloqueado|caso|entenda|gilmar|investigacao|leva|mandou|marques,Veja as mensagens que Gilmar mandou a Fux e Nunes Marques para ser bloqueado no Whatsapp,Judiciário,2,
16/09/2026,bilhetes|caixa|confira|dezenas|federal|feira|loteria|lotofacil,Resultado da Lotofácil 3781: confira as dezenas sorteadas nesta quarta-feira (16),São Paulo,2,
16/09/2026,amplo|aprova|assinatura|camara|congresso|envia|pacote|projeto,Congresso dos EUA aprova novo pacote de sanções contra a Rússia,Política,2,
16/09/2026,aliados|apos|atenuar|busca|crise|encontra|hostilidades|julgamento,"Padrinho de Moraes no STF, Temer se encontra com aliados de Mendonça em SP e busca atenuar crise",Judiciário,2,
16/09/2026,declara|decreta|emergencia|equador|estado|indice|maior|narcotrafico,Equador decreta emergência em 8 províncias por violência do narcotráfico,Violência,2,
16/09/2026,carater|critica|eleitoral|integrantes|justica|ministerio|politico|trump,Integrantes do Ministério da Justiça e da PF veem caráter político-eleitoral em crítica de Trump sobre PCC e CV,Justiça/Crime,1,PCC
17/09/2026,acusacoes|agua|aliado|alvo|alvos|apresentar|apresentara|apura,Milton Leite é alvo de mandado de prisão em operação contra infiltração do PCC no transporte,Privatização,5,PCC
17/09/2026,acoes|antes|atravessar|brasil|campanha|cautela|centrao|doador,BTG mantém cautela com Brasil antes da eleição e escolhe 7 ações para atravessar o período,Geral,2,
17/09/2026,alta|avenida|conservacao|jardim|pavimentacao|ponte|prefeitura|promove,Prefeitura promove conservação de trecho sem pavimentação de avenida no Jardim Ponte Alta,São Paulo,2,
17/09/2026,afetadas|chuvas|civil|defesa|doacoes|familias|guarulhos|leva,Defesa Civil de Guarulhos leva doações para famílias afetadas pelas chuvas,São Paulo,2,
17/09/2026,alemanha|avanco|desmoralizado|direita|eleicoes|europa|extrema|presente,Vitória da AfD em eleições na Alemanha reforça avanço da extrema-direita na Europa,Judiciário,2,
17/09/2026,ajuste|alza|anuncia|anunciado|anuncio|atras|atribuir|aumento,"No DF, Lula diz que governadora tenta atribuir crise ao governo federal: ‘Quem quebrou o BRB foi o Ibaneis’",Política,5,
17/09/2026,acusa|aliados|alternativas|apos|atlas|bastidores|bloomberg|brasil,Atlas/Bloomberg: Lula mantém vantagem sobre Flávio no 1º turno,Judiciário,4,
17/09/2026,acusa|andre|boneco|brasil|campanha|caso|combate|conducao,Brasil nega falhas no combate a facções como PCC e CV e rebate críticas do governo dos EUA,Justiça/Crime,3,PCC
17/09/2026,autorizados|avioes|boeing|brasil|cada|china|comerciais|compra,Governo Trump exigiu que Brasil liberasse participação de ‘dissidentes políticos’ na eleição de 2026,Justiça/Crime,3,
17/09/2026,calor|educacao|esforco|fazer|frio|gerais|integral|maior,"São Paulo deve ter quinta de frio e céu nublado; tempo melhora na sexta, mostra previsão",São Paulo,3,
17/09/2026,advogado|alvo|arrasta|bolsonaro|buscas|campanha|canetada|caso,Irmão de Bolsonaro diz a jornal que Flávio ‘não arrasta multidões’,Justiça/Crime,3,
17/09/2026,acompanha|apontou|bolsonaro|coacao|condenacao|criticado|dino|eduardo,Dino acompanha Moraes para manter condenação de Eduardo Bolsonaro por coação,Justiça/Crime,2,
17/09/2026,agricola|alface|altas|baixas|capitais|derrete|duas|ibovespa,"Alface lidera em São Paulo, e mandioca, no Rio; veja produção agrícola nas duas capitais",São Paulo,2,
17/09/2026,acesso|adiar|apos|ativos|buscas|caso|centralidade|comissao,Podcast: como retirada de sigilos ganhou centralidade no caso Master e na crise do STF,Judiciário,4,
17/09/2026,court|criminal|decoded|duterte|federal|first|fixing|ghalibaf,US Federal Reserve hikes interest rates for the first time in three years,Geral,4,
17/09/2026,acham|ambiente|climatica|congresso|crise|defesa|eleitores|envia,"Renovar o Congresso, inimigo do meio ambiente, é essencial para vencer a crise climática",Meio Ambiente,3,
17/09/2026,abducted|african|after|alleged|assault|baby|body|charged,"Woman, 28, found dead hours after alleged domestic violence assault",Geral,3,
17/09/2026,after|against|alarm|buyers|charities|china|collide|collision,"UK charities, protest groups condemn Israeli ban threat after sanctions",Geral,3,
17/09/2026,alarmed|australia|backpackers|crackdown|families|hoppers|immigration|international,Universities and students alarmed by immigration crackdown on families,Geral,3,
17/09/2026,coletivo|controladas|empresas|olhos|salta|transporte,"‘Salta aos olhos’: 12 das 22 empresas de transporte coletivo em SP são controladas pelo PCC, diz MP",Judiciário,1,PCC
17/09/2026,adia|apos|apuracao|ativos|atos|atuacao|candidata|caso,Fachin adia julgamento sobre atos de Mendonça no caso das mensagens entre Moraes e Vorcaro,Justiça/Crime,3,
17/09/2026,alertado|andre|evoca|fala|intimidacao|mendonca|nada|retaliacao,"André Mendonça evoca Schopenhauer, diz que foi alertado de retaliação, mas que ‘nada tem a temer’",Justiça/Crime,2,
17/09/2026,agenda|ampla|area|comeca|feira|guarulhos|lula|nacional,Lula vem ao Rio para agenda oficial na área de segurança pública nesta sexta-feira (18),Justiça/Crime,2,
17/09/2026,baixada|balanca|corrida|datafolha|disputa|fiel|fluminense|fonteles,Baixada Fluminense é o fiel da balança na corrida pelo governo do Rio,Política,3,
17/09/2026,alvos|avalia|avaliar|candidato|citada|cria|deputado|elogia,Ex-presidente da SPTrans é preso em operação contra infiltração do PCC em empresas de ônibus,Justiça/Crime,3,PCC
17/09/2026,aciona|apos|atlas|bloomberg|campanha|direito|eleitoral|flavio,Atlas/Bloomberg: Lula mantém vantagem sobre Flávio no 1º turno,Judiciário,5,
17/09/2026,advogado|ajuda|alberto|anunciado|aparece|apartamento|apos|aqui,"Flávio Bolsonaro usou apartamento de advogado investigado por fraudes no INSS, diz revista",Justiça/Crime,4,
17/09/2026,agrava|ajustar|alimentos|anuncia|atadas|aumenta|avalia|avanca,Campanha de Lula vai culpar Bolsonaro por preços de alimentos e prometer limite maior para MEI,Judiciário,3,
17/09/2026,apertada|autorizados|brasil|brasileiras|centro|combate|criticas|desafio,Brasil nega falhas no combate a facções como PCC e CV e rebate críticas do governo dos EUA,Justiça/Crime,3,PCC
17/09/2026,aliado|apos|bolsonaro|candidato|fala|infiltracao|leite|milton,"Operação contra infiltração do PCC no transporte de SP mira ex-vereador Milton Leite, aliado de Nunes, e prende candidat",Justiça/Crime,2,Milton Leite
17/09/2026,acao|amorim|aponta|atento|banco|brasil|cair|celso,Celso Amorim: ‘O Brasil tem que estar atento aos riscos de intervenção externa’,Política,2,
17/09/2026,agricola|alface|altas|baixas|capitais|derrete|duas|ibovespa,"Alface lidera em São Paulo, e mandioca, no Rio; veja produção agrícola nas duas capitais",São Paulo,2,
17/09/2026,atrasa|banco|brasil|caixa|categoria|credito|feira|financiamentos,Greve na Caixa: trabalhadores votam nova proposta do banco na segunda-feira (21),Saúde,2,
17/09/2026,associate|associated|australia|become|canada|carney|could|follow,"Australia could follow Canada as EU 'associate member', parliament president says",Geral,4,
17/09/2026,africa|african|after|baby|body|charged|dead|deaths,Ninth woman's body found as South African police investigate string of deaths,Geral,4,
17/09/2026,accuses|against|amnesty|believe|bombing|committed|crimes|experts,Amnesty accuses Iran of crimes against humanity,Justiça/Crime,4,
17/09/2026,access|addictive|algorithms|announces|behavior|brussels|force|fuel,"'We must 'force' social media to redesign harmful algorithms, platforms that fuel addictive behavior",Geral,3,
17/09/2026,arabia|attacks|claim|down|escalates|fighter|fighting|five,Houthis claim Saudi F-15 kill as Yemen fighting escalates,Geral,3,
17/09/2026,avoid|charles|control|dangers|destiny|existential|falls|hands,King warns AI leaders of 'existential' risks if tech falls into wrong hands,Geral,3,
17/09/2026,cocaina|europa|grupo|italiana|mafia|mandava|prende|vinculado,PF prende grupo vinculado à máfia italiana e ao PCC que mandava cocaína para a Europa,Justiça/Crime,1,PCC
17/09/2026,acao|agua|alvo|mandado|presidente|prisao|santa,Presidente do Água Santa é alvo de mandado de prisão em ação do MP contra o PCC,Justiça/Crime,1,PCC
17/09/2026,aponta|cocaina|esquema|fuzis|investigacao|laranjas|negociavam|onibus,"Laranjas do esquema de ônibus negociavam fuzis e cocaína, aponta investigação",Judiciário,1,PCC
17/09/2026,aponta|campanhas|definia|financiamento|justica|paulo|politicas,"PCC definia financiamento de campanhas políticas de São Paulo, aponta Justiça",Justiça/Crime,1,PCC
17/09/2026,aliar|envolvimento|freitas|investigado|leite|lindao|privatizacao|sabesp,"‘Lindão’: Tarcísio de Freitas usou privatização da Sabesp para se aliar a Leite, investigado por envolvimento com PCC",Privatização,1,PCC
17/09/2026,aliar|alvo|antes|anuencia|apos|candidatos|casa|chegar,Vereadora do Psol comenta suposto elo de Milton Leite com PCC: ‘Anuência de Ricardo Nunes e Tarcísio’,Privatização,3,Milton Leite
17/09/2026,afetadas|ampla|bndes|comeca|empresas|feira|guarulhos|nacional,BNDES começa a receber pedidos para empresas afetadas por tarifas dos EUA nesta quinta-feira (17),São Paulo,2,
17/09/2026,advogado|agir|empresas|infiltracao|ndrangheta|onibus|operacao|ouvido,Ex-presidente da SPTrans é preso em operação contra infiltração do PCC em empresas de ônibus,Justiça/Crime,2,PCC
17/09/2026,acao|ajustar|aliado|analistas|antes|anuncia|atlas|aumentado,Atlas/Bloomberg: Lula mantém vantagem sobre Flávio no 1º turno,Judiciário,6,
17/09/2026,acao|alto|antes|aponta|apos|apostas|aprovado|aumenta,Datafolha aponta estabilidade e Lula à frente de Flávio Bolsonaro no 2º turno,Judiciário,5,
17/09/2026,brasil|china|defende|destaca|eleicoes|enfrentamento|exalta|externa,"No DF, Lula fala de enfrentamento à violência contra as mulheres e destaca que o povo é soberano nas eleições",Política,4,
17/09/2026,acusa|anulacao|bolsonaro|considera|considerar|dissidente|eduardo|eleicoes,Eduardo Bolsonaro elogia exigência dos EUA e diz se considerar dissidente político,Judiciário,3,
17/09/2026,acao|amorim|aponta|atento|banco|brasil|cair|celso,Celso Amorim: ‘O Brasil tem que estar atento aos riscos de intervenção externa’,Política,2,
17/09/2026,acao|acusou|condena|devolve|empreiteiras|executivos|jato|juiz,"‘Devolve, Lula’: quando a Lava Jato acusou o presidente de roubar uma obra que era sua",Justiça/Crime,2,
17/09/2026,african|body|deaths|find|found|investigate|johannesburg|near,South African police find ninth woman's body near Johannesburg,Geral,3,
17/09/2026,aoun|army|attacks|back|citing|discuss|efforts|france,"'Stalemate' in Lebanon: Hezbollah justifies weapons, citing Israeli occupation and ongoing attacks",Geral,3,
17/09/2026,agressao|caminhos|candidatos|debate|deputado|desenvolvimento|estadual|fisica,Fórum debate caminhos para uma política estadual de desenvolvimento urbano no RS,Ciência,2,
17/09/2026,acesso|alvo|dialogos|entregue|gilmar|impedimento|integra|kassio,Novo pede ao STF impedimento de Moraes em questão de ordem sobre processo em que ele é alvo,Justiça/Crime,2,
17/09/2026,daniel|dele|depoimentos|depor|henrique|inquerito|intima|marca,"PF marca para 30 de setembro depoimentos de Daniel Vorcaro e do pai dele, Henrique Vorcaro",Justiça/Crime,2,
17/09/2026,feliz|festival|gratuitos|helloween|imersiva|mostra|musical|poesia,"DF tem festival de poesia, shows gratuitos e teatro neste fim de semana",São Paulo,2,
17/09/2026,empresas|lapa|mariana|onibus|passam|pinheiros|saiba|suspeitas,"Pinheiros, Vila Mariana e Lapa: saiba onde passam ônibus de empresas suspeitas de elo com PCC",Justiça/Crime,1,PCC
17/09/2026,dias|onibus|presos|prisao|temporaria|terao,Presos por elo entre PCC e ônibus em SP terão prisão temporária de 30 dias,Justiça/Crime,1,PCC
17/09/2026,brasil|combate|criticas|faccoes|falhas|governo|nega|rebate,Brasil nega falhas no combate a facções como PCC e CV e rebate críticas do governo dos EUA,Justiça/Crime,1,PCC
17/09/2026,acho|alvo|antes|anuencia|apos|candidatos|casa|chegar,Vereadora do Psol comenta suposto elo de Milton Leite com PCC: ‘Anuência de Ricardo Nunes e Tarcísio’,Justiça/Crime,3,Milton Leite
17/09/2026,afetadas|ampla|bndes|comeca|empresas|feira|guarulhos|nacional,BNDES começa a receber pedidos para empresas afetadas por tarifas dos EUA nesta quinta-feira (17),São Paulo,2,
17/09/2026,artes|feira|festival|forro|gratuitos|lapa|meninas|poesia,"DF tem festival de poesia, shows gratuitos e teatro neste fim de semana",São Paulo,2,
17/09/2026,acao|aliado|analistas|antes|anunciado|anuncio|aponta|aprovado,Flávio Bolsonaro desautoriza Zé Trovão por pedido contra aumento no Bolsa Família: ‘Não pedi isso’,Judiciário,6,
17/09/2026,bolao|caixa|concurso|confira|desta|dezenas|feira|ganha,"Bolão de Presidente Venceslau (SP) ganha R$ 101,9 milhões no concurso 3059 da Mega-Sena",Política,4,
17/09/2026,advogado|agir|empresas|infiltracao|investiga|ndrangheta|operacao|ouvido,Advogado preso em Operação da PF era ‘a voz e o ouvido’ da ‘Ndrangheta e de agir para o PCC e o CV,Justiça/Crime,2,PCC
17/09/2026,aciona|candidatos|comite|criticas|diretriz|gestor|internet|justica,Comitê Gestor da Internet publica diretriz para regular redes sociais,Política,2,
17/09/2026,acusa|anulacao|bolsonaro|considera|considerar|dissidente|eduardo|eleicoes,Eduardo Bolsonaro elogia exigência dos EUA e diz se considerar dissidente político,Judiciário,4,
17/09/2026,destaca|eleicoes|enfrentamento|externa|fala|falar|insistir|interferencia,"No DF, Lula fala de enfrentamento à violência contra as mulheres e destaca que o povo é soberano nas eleições",Política,3,
17/09/2026,acabar|antes|apos|apostas|atuacao|bets|brasileiro|cassinos,Manifesto de clubes reage a medida para proibir atuação de ‘cassinos online’: ‘O fim do futebol’,Política,2,
17/09/2026,apoiadores|armas|bolsonaro|destinacao|fiscalizar|flavio|jair|moraes,Flávio Bolsonaro repete Jair e diz que vai recrutar apoiadores para fiscalizar urnas,Política,2,
17/09/2026,acao|acusou|condena|devolve|empreiteiras|executivos|jato|juiz,"‘Devolve, Lula’: quando a Lava Jato acusou o presidente de roubar uma obra que era sua",Justiça/Crime,2,
17/09/2026,administration|approves|aprova|arabia|back|backed|bilionaria|bovina,Trump declines to back Saudi Arabia as US officials reportedly meet Iran-backed Houthis in Oman,Geral,4,
17/09/2026,antelacion|apparent|avisar|cambios|center|changes|demolition|dias,AFP photo shows Trump examining image of apparent Kennedy Center razing,Judiciário,4,
17/09/2026,assedio|deputada|dono|eleitoral|governo|hang|havan|indenizacao,Ministério Público processa Luciano Hang por assédio eleitoral e pede R$ 30 milhões de indenização,Geral,3,
17/09/2026,acesso|apoio|atuou|bilionaria|causa|contratou|cunhado|dialogos,"Vorcaro contratou ex-cunhado de Gilmar Mendes, que atuou por reunião do Master com ministro",Justiça/Crime,2,
17/09/2026,agressao|caminhos|candidatos|debate|deputado|desenvolvimento|estadual|fisica,Fórum debate caminhos para uma política estadual de desenvolvimento urbano no RS,Ciência,2,
17/09/2026,aponta|ataque|crime|crimes|escola|guerra|indicios|infantil,Missão da ONU vê indícios de crimes de guerra dos EUA no Irã,Justiça/Crime,2,
17/09/2026,cocaina|europa|grupo|italiana|mafia|mandava|prende|vinculado,PF prende grupo vinculado à máfia italiana e ao PCC que mandava cocaína para a Europa,Justiça/Crime,1,PCC
17/09/2026,abordar|acao|combate|crime|dupla|exige|lula|mencionar,Crime organizado na política exige ação de mão dupla,Justiça/Crime,1,Milton Leite
17/09/2026,atinge|bairro|concessionarias|elos|investigacao|linhas|todas|transporte,Investigação sobre elos do PCC no transporte atinge todas as concessionárias de linhas de bairro de SP,Justiça/Crime,1,PCC
17/09/2026,analista|brasil|debate|explica|internacional|intervencao|justificar|tensionar,"EUA tentam tensionar o debate no Brasil para justificar uma intervenção, explica analista internacional",Justiça/Crime,1,PCC
18/09/2026,abriu|acao|amplia|amplo|anuncia|assinado|aumento|bolsa,Governo discutiu três cenários para o Bolsa Família e optou por reajuste mais amplo às vésperas da eleição,Privatização,4,
18/09/2026,abertura|aguas|apos|auditoria|baixam|barragem|discutem|eleicao,"Após abertura da barragem da Penha, águas baixam no Jardim Pantanal; ex-presidente da CPI das enchentes pede auditoria s",Política,2,
18/09/2026,beleza|cidade|exalta|guarulhos|idade|maturidade|melhor|miss,Miss e Mister Melhor Idade de Guarulhos movimenta a cidade e exalta a beleza da maturidade,São Paulo,2,
18/09/2026,acoes|bairros|cidade|diversos|prefeitura|promove|zeladoria,Prefeitura promove ações de zeladoria em diversos bairros da cidade,São Paulo,2,
18/09/2026,boituva|criancas|cunhada|deixa|duas|enteada|esposa|facadas,Homem mata ex-vereadora a facadas na sede de serviço social em Boituva (SP),Justiça/Crime,2,
18/09/2026,anuencia|apos|atras|candidato|comenta|disse|elogiou|entenda,Vereadora do Psol comenta suposto elo de Milton Leite com PCC: ‘Anuência de Ricardo Nunes e Tarcísio’,Justiça/Crime,2,PCC
18/09/2026,altos|alvo|anuncia|aposta|bolsa|cenario|citi|datafolha,Lula anuncia reajuste de 15% no Bolsa Família e piso sobe para R$ 691,Política,4,
18/09/2026,acusa|alexandre|anulacao|aponta|atuacao|bolsonaro|buscam|campanha,Emissários de Flávio buscam rivais para tentar vencer Lula no primeiro turno,Judiciário,4,
18/09/2026,analfabetismo|aponta|arteterapia|brasil|condicoes|dados|deficiencia|educacao,Dados do IBGE sobre pessoas com deficiência expõem mito da educação inclusiva no Brasil,São Paulo,4,
18/09/2026,alto|brasil|carta|chines|confianca|energetica|estado|governo,‘Alto nível de confiança política’: governo chinês responde ao BdF sobre carta de Lula a Xi,Política,3,
18/09/2026,apareceram|azar|bairros|casas|fecha|jogos|legais|lista,Quais bairros de São Paulo já apareceram na lista dos ‘mais legais’ do mundo?,Justiça/Crime,2,
18/09/2026,abre|alumni|awards|blanqueo|brasileiros|buscados|detenido|doce,Detenido en España uno de los doce fugitivos más buscados del Reino Unido,Ciência,2,
18/09/2026,america|ampliar|apostas|brasil|chineses|europa|geopolitica|investidores,Tensão geopolítica leva chineses e investidores do Oriente Médio a ampliar apostas no Brasil,Legislativo,2,
18/09/2026,atlas|avanca|brasil|carros|cresce|eletrificados|interesse|lula,"Lula cresce 6 pontos no Paraná, mostra pesquisa Atlas",Política,2,
18/09/2026,dead|deadly|eight|flee|injured|least|philippines|school,At least three dead in Philippines school shooting,Geral,4,
18/09/2026,believe|bombing|committed|crimes|experts|finds|grounds|have,UN mission says grounds to believe US committed war crimes in Iran,Justiça/Crime,4,
18/09/2026,aponta|audiencia|caso|cilia|cita|dama|defesa|dino,Defesa de Vorcaro pede revogação da prisão e aponta indefinição do STF no caso Master,Justiça/Crime,3,
18/09/2026,beaches|begin|ceuta|enclave|from|hundreds|migrants|move,Police move hundreds of migrants still in Ceuta off beaches in Spanish enclave,Geral,3,
18/09/2026,after|attack|blast|bomb|complex|deadly|explosives|hits,At least 16 killed after vehicle loaded with explosives rams into Pakistan mosque,Geral,3,
18/09/2026,approves|arabia|committment|controversial|defence|fighter|full|jets,US approves sale of F-35 fighter jets to Saudi Arabia,Geral,3,
18/09/2026,acusados|aliados|complica|crime|ligacao|nunes|organizado|ricardo,Ricardo Nunes se complica com aliados acusados de ligação com o crime organizado,Justiça/Crime,1,PCC
18/09/2026,analista|brasil|debate|explica|internacional|intervencao|justificar|tensionar,"EUA tentam tensionar o debate no Brasil para justificar uma intervenção, explica analista internacional",Justiça/Crime,1,PCC
18/09/2026,aliar|envolvimento|freitas|investigado|leite|lindao|privatizacao|sabesp,"‘Lindão’: Tarcísio de Freitas usou privatização da Sabesp para se aliar a Leite, investigado por envolvimento com PCC",Privatização,1,PCC
18/09/2026,aponta|caso|daniel|defesa|expoe|impasse|indefinicao|liberdade,Impasse no STF: Pedido de liberdade de Daniel Vorcaro expõe indefinição e risco de nulidades no caso,Justiça/Crime,2,
18/09/2026,adolescente|apreende|carro|dentro|ligado|matador|matar|mulher,"Ex-namorado é suspeito de matar mulher com tiro dentro de carro na zona norte de SP, diz polícia",Justiça/Crime,2,
18/09/2026,ameacarem|antes|apos|apostas|assinam|bets|casas|clubes,‘Fim do futebol’: críticas de torcedores inundam redes de clubes que assinam manifesto contra restrição a bets,Judiciário,3,
18/09/2026,aliados|apos|apreende|apresentar|assessor|critica|dizem|elogiar,"Após elogiar ‘história’ de Milton Leite, prefeito de SP critica ex-vereador que segue foragido",Justiça/Crime,3,Ricardo Nunes
